observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
541a9ba0-e496-11ec-b783-35809bcedc75,05/06/2022 06:11,6,Cash+Credit,-0.0674,-0.1269,-0.1983,2.8488,-0.1247,-0.5251,-0.2581,-0.2597,-0.4809,-0.352,1.0463,-0.2181,1.0186,0.8858,C,0.9745,-0.007,0.4899,0.2922,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6446,-0.6538,-0.4386,-0.8764,-0.1576,-0.907,-0.7036,0.2307,1.0004,0.7726,1.0587,-0.5491,-0.5944,-0.0124,-0.4071,-0.4343,-0.5452,-0.3301,-0.2645,-0.7834,-0.722,1.0157,0.326,-0.6553,-0.4422,-0.6498,0.8994,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
cba2ddf0-cbf4-11ec-919c-093abd19b8b6,04/05/2022 21:54,21,Cash+Credit+Check,-0.2859,-0.1268,-0.1988,-0.8299,-0.1247,0.1611,-0.2582,-0.2616,-0.5337,1.8996,-0.7454,-0.6095,-0.0118,0.052,C,0.1973,0.0908,-0.2166,-0.3308,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.6458,-0.8328,-0.4386,-0.8811,-0.1812,-0.9975,-0.7075,1.102,0.8554,0.7726,-1.1312,-0.5492,-0.5952,-0.0124,-0.4119,-0.4339,-0.5462,0.0704,-0.2948,-0.6658,-0.6343,-0.5459,-0.1008,-0.3527,-0.316,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
6cdef610-d2ce-11ec-b341-5719b689cd25,13/05/2022 15:07,15,Cash+Credit,0.6483,-0.0289,-0.0891,-0.2827,-0.1247,-0.5251,-0.2563,-0.2273,-0.5227,-0.352,1.0463,0.1081,0.9156,0.7816,C,0.4564,0.0463,0.4899,0.2436,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.5808,0.1073,-0.3083,0.1738,-0.09,-0.3321,-0.1804,0.0128,0.9155,-0.2636,-0.4119,-0.5467,-0.5504,-0.0124,-0.2319,-0.1418,-0.2892,-0.3276,-0.2746,-0.7599,-0.722,1.432,1.3927,-0.6539,-0.4441,-0.6498,0.8867,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
05faef50-d628-11ec-866d-b96e8e219ebd,17/05/2022 21:26,21,Cash+Credit+Check,1.0076,-0.1257,-0.1569,-0.4825,-0.1247,1.2943,-0.1754,-0.2279,-0.4373,1.8996,-0.7454,-0.4246,-1.9695,-2.4494,C,0.9745,-0.1624,1.5497,-0.8445,0.9549,-0.9381,1.7712,3.0729,-0.3909,-0.505,-0.4755,-0.4386,-0.346,-0.1812,-0.6761,-0.496,0.3395,1.1622,-0.0045,0.047,-0.3617,-0.4276,-0.0124,-0.4119,-0.4304,-0.4475,-0.3301,-0.2948,-0.7599,-0.6014,-0.3905,0.1255,-0.418,-0.2131,-0.518,-1.0069,-0.6462,-0.6029,-0.4773,0.1748,-1.7951,-0.8284
aaf98a50-d314-11ec-8755-8d06eedd0dfe,13/05/2022 23:30,23,Cash+Credit,0.3981,-0.1267,-0.198,-0.1448,-0.1247,0.4908,-0.258,-0.2601,-0.2803,1.8996,-0.7454,-0.6442,-0.527,-0.6776,D,0.1973,-0.1624,0.4899,0.4695,-2.9041,-0.9381,0.1657,-0.5796,-0.3909,-0.6433,-0.7883,-0.4386,-0.8412,-0.174,-0.9689,-0.6911,0.5403,-0.99,-1.2998,2.5142,-0.5488,-0.5939,-0.0124,-0.4119,-0.4336,-0.5442,-0.3301,-0.2948,-0.6188,-0.6453,0.2324,-0.4884,-0.3747,-0.1424,-0.5696,1.123,-0.6471,-0.6031,0.957,0.1748,1.2392,0.2356
17ee8390-e224-11ec-b3cb-7d23000bc321,02/06/2022 03:28,3,Cash+Credit,-0.7532,0.1598,0.1922,-0.2778,-0.0502,-0.5251,0.6232,0.5334,2.5954,-0.352,-0.7454,0.3512,-1.2482,-0.9902,A,0.1973,0.0241,-0.9231,-0.3214,-0.296,-0.3657,-0.6371,0.29,-0.3909,1.9687,1.0878,-0.1233,1.198,-0.0501,1.752,0.3727,-1.1128,-1.0268,-1.1703,0.9303,1.3917,1.2758,-0.0124,0.0002,0.4314,0.3861,-0.225,-0.2595,1.4968,1.8295,-0.28,-0.4578,2.4025,0.729,2.1699,0.0442,1.7429,1.9896,0.0332,1.3795,-0.363,1.3382
dc2d0540-0913-11ed-8e60-1705d5be0a7e,21/07/2022 16:40,16,Cash+Credit,0.3128,0.5745,1.0574,-0.7223,-0.1247,0.9103,0.0229,0.0307,-0.5002,1.8996,-0.7454,-0.6956,-0.0118,-0.1564,B,-1.8752,0.0508,0.4899,-0.6801,0.058,-0.3657,0.1657,0.1161,-0.3909,-0.6463,-0.7722,-0.4386,-0.8841,-0.1796,-0.9681,-0.7085,0.832,-0.1681,1.2907,-1.065,-0.5493,-0.5959,-0.0124,-0.4113,-0.4345,-0.5477,-0.3301,-0.2746,-0.7129,-0.6307,-0.8343,-0.4988,-0.628,-0.4574,-0.5409,-0.7423,-0.6484,-0.6057,0.3097,-0.5479,-0.5927,
37366e20-dc93-11ec-9841-6f782c67b0c5,26/05/2022 01:28,1,Cash+Credit,-0.6241,-0.1247,-0.1956,-0.8094,-0.1247,-0.5251,-0.2577,-0.2567,-0.5101,-0.352,-0.7454,4.685,0.1943,0.4689,A,0.1973,0.0841,-0.9231,0.0724,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,-0.6339,-0.6658,0.0193,-0.7686,-0.174,-0.783,-0.3043,-1.599,-1.0491,-0.1341,0.47,-0.5479,-0.5875,-0.0124,-0.4059,-0.4178,-0.5255,5.0458,-0.204,1.4968,1.7125,-0.1856,-0.4418,2.1257,1.3875,2.1584,0.0446,1.6814,2.0251,0.0332,1.3795,-0.3489,1.3382
1870d970-d1fe-11ec-a1e2-4f88027a6d02,12/05/2022 14:16,14,Cash+Credit,0.4694,0.0626,0.0237,-0.2938,-0.1227,-0.5251,-0.2105,-0.0346,-0.523,-0.352,1.0463,-0.4923,1.0186,0.8858,C,0.4564,0.0641,0.4899,1.0418,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.374,0.8972,-0.335,1.3181,-0.134,0.3075,0.2471,-0.2052,0.8989,-0.2636,-0.4793,-0.454,-0.2475,-0.0124,-0.2581,0.1311,-0.0251,-0.3276,-0.2898,-0.7599,-0.722,1.3799,3.0901,-0.6554,-0.4432,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
a51d01e0-d30d-11ec-96b2-0b5bca148e3b,13/05/2022 22:40,22,Cash+Credit,-0.6241,-0.1257,-0.194,-0.2047,-0.1247,0.1666,-0.2575,-0.2518,-0.1722,-0.352,1.0463,-0.6105,-0.733,-0.5733,A,-2.1342,-0.1957,-0.5699,-1.0338,-1.3581,-0.3657,-0.6371,0.29,-0.3909,-0.5765,-0.4858,0.0885,-0.3172,0.1779,-0.5798,-0.0402,-0.4322,-0.9309,0.6431,-0.9195,-0.5417,-0.5639,-0.0124,0.3151,-0.4199,-0.4655,-0.3274,0.1138,-0.3367,-0.532,-1.264,-0.4828,-0.5734,-0.2833,-0.604,-1.4229,-0.6456,-0.6037,1.9337,-0.9093,2.4046,-0.7567
00b5fc60-bc8d-11ec-868f-651522bc03a2,15/04/2022 07:23,7,Cash+Credit,0.2273,-0.1268,-0.1985,1.667,-0.1247,-0.5251,-0.2581,-0.2605,-0.5337,1.8996,-0.7454,-0.5345,0.0913,0.052,B,-1.357,-0.1668,0.1367,-0.6535,-2.9041,0.2068,0.1657,-0.7536,-0.3909,-0.643,-0.6955,-0.1564,-0.8512,0.3475,-0.8411,-0.4278,-0.3348,-1.0959,-0.3931,-0.7747,-0.5491,-0.5946,-0.0124,0.2958,-0.4337,-0.545,-0.3301,-0.2746,-0.6658,-0.6307,-0.6523,-0.3948,-0.4462,-0.293,-0.5581,-0.7148,-0.6487,-0.6091,1.002,-0.5479,1.115,
cabc5720-e140-11ec-b4f6-bfca96302b53,01/06/2022 00:21,0,Cash+Credit,-0.6241,-0.0524,0.0775,-0.3657,0.8766,-0.2822,0.501,0.409,1.6257,-0.352,-0.7454,-0.3164,-1.6604,-1.3029,A,0.1973,-0.1891,-1.2764,-0.1116,-0.296,-0.3657,-0.6371,0.29,-0.3909,2.2811,0.4828,-0.2209,0.3644,-0.1598,1.4983,-0.043,-0.9184,-1.0286,-0.3931,0.8569,1.1352,0.9616,-0.0124,-0.1401,0.0879,0.3876,-0.3245,-0.0577,1.4968,1.7601,-0.2375,-0.3574,1.6591,0.4253,2.1642,0.044,1.6752,1.9769,0.0332,1.3795,-0.363,1.3382
4e897a50-0d2f-11ed-8e94-f7d5c0bb6b3a,26/07/2022 22:07,22,Cash+Credit,-0.3656,-0.1269,-0.1986,0.4278,-0.1247,-0.5251,-0.2581,-0.2607,-0.5337,-0.352,1.0463,-0.482,0.7095,1.0942,A,-2.1342,-0.1624,-1.2764,-1.084,0.9549,-0.3657,-0.6371,-0.2318,2.5582,-0.6238,-0.7032,-0.4241,-0.8129,0.04,-0.9028,-0.6494,0.0128,1.2813,0.2545,0.0877,-0.5471,-0.5875,-0.0124,-0.3839,-0.4295,-0.516,-0.0113,0.0532,-0.3838,-0.4588,-1.2552,-0.482,-0.3302,-0.1978,-0.5925,-1.4097,-0.6476,-0.6079,0.1288,-0.9093,-0.308,-0.7567
9bcf74d0-d496-11ec-8062-617097233489,15/05/2022 21:33,21,Cash+Credit,0.4694,0.0741,0.0336,-0.2689,-0.1247,-0.5251,-0.2094,-0.0216,-0.0615,-0.352,1.0463,1.4221,1.1217,0.8858,C,0.4564,0.0286,0.8432,0.9465,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.4144,0.641,-0.4386,0.939,0.1857,0.0952,0.0448,0.1216,0.9365,-0.2636,-0.2646,-0.4522,-0.2257,-0.0124,-0.4113,0.1653,-0.0017,-0.3301,-0.2847,-0.7599,-0.7184,1.5736,2.6913,-0.6517,-0.4423,-0.6498,0.8869,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
fe355d40-d4fc-11ec-b105-cf10f77882f6,16/05/2022 09:46,9,Cash+Credit,-0.6241,-0.1172,0.0196,-0.2453,0.4635,-0.1351,0.7705,0.6097,0.3978,-0.352,-0.7454,-0.6833,-1.2482,-0.9902,A,0.1973,-0.0292,-0.9231,-0.1157,-0.296,-0.3657,-0.6371,0.6379,-0.3909,1.9245,-0.0034,-0.4372,-0.3055,-0.1236,0.9243,-0.4737,-1.3073,-1.0371,0.384,-0.1575,1.742,1.4224,-0.0124,-0.4083,-0.4043,-0.0274,-0.3242,-0.2242,1.4968,1.5005,-0.331,-0.4607,0.023,0.3594,1.7171,0.0474,1.6831,1.8857,0.0332,1.3795,-0.3489,1.3382
92c16740-d239-11ec-9b34-c3dc3e4954c9,12/05/2022 21:22,21,Cash+Credit,-0.6241,-0.0755,0.0723,-0.7508,-0.0173,-0.1351,0.8091,0.656,-0.1628,-0.352,-0.7454,-0.1609,0.0913,0.3647,A,0.1973,0.0508,-0.9231,-0.1837,-0.296,-0.3657,-0.6371,0.6379,-0.3909,1.9528,0.7139,-0.0763,0.058,-0.1115,1.4278,-0.0467,-1.21,-1.0851,-0.3931,-0.3861,1.8621,1.5866,-0.0124,0.0839,-0.1717,0.2239,1.6485,-0.1031,1.4968,1.1715,-0.272,-0.4324,1.3342,0.5511,0.5537,0.052,1.286,0.8063,-0.1733,1.3795,-0.3489,1.3382
843f2370-cb08-11ec-84ed-9991cd595701,03/05/2022 17:43,17,Cash+Credit+Check,-0.2859,-0.127,-0.199,-0.8299,-0.1247,0.1611,-0.2582,-0.2617,-0.5337,1.8996,-0.7454,-0.7145,0.0913,0.2605,C,0.1973,0.0708,-0.5699,-0.2249,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.6437,-0.8281,-0.4386,-0.8731,-0.1812,-0.993,-0.7043,0.7752,0.9244,0.9021,-0.4082,-0.5492,-0.5951,-0.0124,-0.4119,-0.4343,-0.5462,-0.3301,-0.2948,-0.6658,-0.638,-0.7755,-0.4669,-0.6551,-0.4345,-0.5581,-0.7167,-0.6486,-0.6083,1.002,-0.5479,1.115,
cf2ecd50-e2bd-11ec-ab30-f5a66b073036,02/06/2022 21:48,21,Cash+Credit,-0.6175,-0.1268,-0.1972,2.3461,0.7099,-0.5251,-0.2578,-0.2533,0.8256,-0.352,1.0463,-0.6004,-0.4239,-0.1564,A,-1.8752,0.0641,-0.9231,-1.1035,0.9549,-0.3657,-0.6371,0.464,2.5582,-0.4973,-0.4111,1.3658,1.812,0.3124,0.0762,1.8124,0.1216,1.2622,1.0317,-0.5072,-0.4994,-0.5288,-0.0124,1.0936,-0.4155,-0.4575,-0.3301,1.3748,-0.3367,-0.4004,-1.2627,-0.4856,-0.547,-0.2448,-0.5868,-1.409,-0.6457,-0.6075,-0.3142,-0.9093,-0.5458,-0.7567
ee0250f0-e4dc-11ec-9601-cf7905ab41a5,05/06/2022 14:36,14,Cash+Credit,0.3084,-0.1263,-0.1972,1.6592,-0.1247,-0.5251,-0.258,-0.2581,-0.5337,-0.352,1.0463,-0.5859,0.8125,0.7816,C,0.9745,0.033,0.1367,0.2083,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6425,-0.6469,-0.4381,-0.8217,0.1049,-0.8882,-0.658,0.0128,1.0076,0.7726,1.0815,-0.5489,-0.5929,-0.0124,-0.4074,-0.4324,-0.5424,-0.2693,-0.2343,-0.7834,-0.722,1.1924,0.339,-0.65,-0.4416,-0.6498,0.9,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
9a70a4d0-d61a-11ec-a0e1-c5f72884aaa1,17/05/2022 19:50,19,Cash+Credit,-0.3656,-0.1264,-0.1942,2.0621,0.9957,-0.5251,-0.2574,-0.2497,0.3084,-0.352,1.0463,-0.681,0.4004,0.4689,A,-1.8752,0.0508,-0.2166,-1.1064,0.9549,-0.3657,-0.6371,0.6379,2.5582,-0.4739,0.171,0.7737,2.8453,0.1394,0.3558,1.7423,-1.6212,1.1384,0.7726,-1.0558,-0.5153,-0.4264,-0.0124,0.5779,-0.3765,-0.1368,-0.3026,1.5513,-0.3603,-0.4259,-1.2701,-0.484,-0.5176,-0.2583,-0.604,-1.4229,-0.6456,-0.6058,1.9337,-0.9093,2.4046,-0.7567
fe0fe810-e2eb-11ec-8404-5138808d2f8b,03/06/2022 03:19,3,Cash+Credit,-0.0539,-0.1269,-0.1984,1.1083,-0.1247,0.9795,-0.2581,-0.2599,-0.5337,-0.352,1.0463,0.291,1.0186,0.8858,C,0.9745,-0.1979,0.4899,0.3476,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6446,-0.6544,-0.4386,-0.8772,-0.1429,-0.9069,-0.7025,0.4485,1.0022,0.7726,0.921,-0.5491,-0.5946,-0.0124,-0.4113,-0.4343,-0.5454,-0.1939,-0.2645,-0.7834,-0.722,0.9355,0.2313,-0.6649,-0.4435,-0.6498,0.8941,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
3aa71f40-e243-11ec-8a77-7f840a350581,02/06/2022 07:11,7,Cash+Credit,-0.6757,-0.122,-0.1165,0.3357,-0.1247,-0.5251,0.3054,0.192,0.5606,-0.352,-0.7454,0.4427,-1.3513,-1.0944,A,0.1973,0.0841,-0.9231,-0.2965,-0.296,-0.3657,-0.6371,0.6379,-0.3909,1.482,0.7007,-0.0479,-0.0484,-0.1651,1.1502,-0.0714,-0.8211,-1.0406,-1.1703,0.9404,0.7122,0.7592,-0.0124,0.0634,0.4872,0.6878,-0.2502,-0.1687,1.4968,1.9026,-0.2761,-0.4537,2.011,1.005,2.1699,0.0442,1.7429,1.9896,0.0332,1.3795,-0.363,1.3382
33a76670-e1e2-11ec-ae3d-1df27e367cc1,01/06/2022 19:36,19,Cash+Credit+Check,-0.7562,-0.1255,-0.1662,-0.2786,-0.1247,-0.5721,-0.2231,-0.2057,-0.5337,1.8996,-0.7454,-0.4962,0.2974,0.5731,C,0.1973,-0.2157,-0.9231,10.5418,-1.4997,-0.3657,-0.6371,-0.7536,-0.3909,-0.5388,-0.6437,-0.4386,-0.5841,-0.1812,-0.8075,-0.5901,0.9932,0.8847,-0.0045,-0.5474,-0.4717,-0.5289,-0.0124,-0.4119,-0.4301,-0.4699,-0.3301,-0.2948,-0.6658,-0.638,1.8882,1.1353,-0.5843,-0.3406,-0.5295,-0.7412,-0.6479,-0.6085,3.3599,-0.5479,0.9573,
fb7c04f0-d3d0-11ec-9efa-57c9f59d9122,14/05/2022 21:58,21,Cash+Credit,-0.6241,-0.1176,0.0119,-0.7678,-0.1247,-0.1351,0.6507,0.5179,-0.3786,-0.352,-0.7454,0.2071,-1.1452,-0.9902,A,0.1973,-0.2757,-0.5699,-0.0121,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,2.0079,-0.4044,-0.4381,-0.3884,-0.0943,0.7628,-0.5046,-1.599,-1.0605,0.384,-0.2544,1.4727,1.1985,-0.001,-0.4104,-0.4063,-0.0506,-0.2873,-0.2898,1.4968,1.3653,-0.3324,-0.4578,1.7562,0.3812,1.1899,0.0489,1.595,1.2987,0.0332,1.3795,-0.3489,1.3382
7925efe0-d78e-11ec-9278-95bc9fe9f350,19/05/2022 16:12,16,Cash+Credit,-0.6241,0.0219,0.082,-0.7698,-0.1247,-0.5251,0.8268,0.6538,0.0431,-0.352,-0.7454,0.9113,-0.0118,0.2605,A,0.1973,0.0774,-0.9231,-0.0075,-0.296,-0.3657,-0.6371,0.1161,-0.3909,2.1512,-0.1033,0.0229,-0.5716,-0.1665,1.0795,-0.2229,-1.6962,-1.0511,-0.2636,0.0549,1.3983,1.5853,-0.0124,-0.1148,0.0637,0.169,-0.3173,0.4265,1.4968,1.2702,-0.129,-0.4616,0.2972,0.4079,2.0896,0.0456,1.7699,2.014,0.0332,1.3795,-0.3489,1.3382
82f66400-c71c-11ec-9b08-f13adcacc07d,28/04/2022 17:56,17,Cash+Credit,-0.6757,-0.0924,-0.1315,0.2095,-0.1247,-0.5251,-0.0334,-0.0653,0.2367,-0.352,-0.7454,-0.7065,1.3277,1.7196,A,0.1973,0.0908,-1.2764,-0.0243,-0.296,-0.9381,-0.6371,-0.4057,-0.3909,0.0884,-0.3815,-0.02,-0.1886,-0.1612,-0.1761,-0.1046,-1.0155,-1.1189,-0.2636,-0.2339,-0.041,-0.1191,-0.0124,0.1137,-0.3229,-0.3446,2.9774,-0.204,1.4968,0.8681,-0.2116,-0.4601,0.2373,0.0737,0.3474,0.0482,0.9242,0.328,0.0621,1.3795,-0.3545,1.3382
cb61a180-f0db-11ec-b781-c77d292fafb2,20/06/2022 20:58,20,Cash+Credit,0.3084,-0.125,-0.191,0.2401,-0.1247,-0.5251,-0.2573,-0.2522,-0.0955,-0.352,1.0463,-0.689,0.7095,0.6773,A,0.7155,-0.2517,0.1367,0.547,0.058,4.2142,0.1657,-0.4057,-0.3909,-0.6232,-0.1584,0.9008,1.3037,0.2804,-0.0452,1.2449,0.3458,0.1532,0.7726,1.5031,-0.5466,-0.5771,-0.0124,0.8822,-0.4261,-0.5121,-0.3301,0.8401,-0.7364,-0.7038,0.4763,-0.4796,-0.5609,-0.1248,-0.6326,1.546,-0.6492,-0.6094,0.3536,0.1748,0.516,0.2356
0298f040-ca4e-11ec-83b7-ddf67a494154,02/05/2022 19:28,19,Cash+Credit,0.0519,-0.1269,-0.1975,-0.7885,-0.1247,0.3526,-0.2579,-0.2605,1.5389,-0.352,1.0463,0.127,1.0186,0.8858,B,-1.357,-0.2646,0.4899,1.4759,0.058,0.2068,0.1657,-0.5796,-0.3909,-0.6463,-0.7033,-0.4386,-0.293,-0.0839,-0.8588,-0.4663,1.1238,0.1515,2.586,-0.7834,-0.5493,-0.5959,-0.0124,-0.4119,-0.4345,-0.5477,-0.3301,-0.2948,-0.6658,-0.6343,-0.0804,0.0583,-0.3424,-0.2479,-0.5581,-0.7154,-0.6486,-0.6089,1.002,-0.5479,1.115,
5bcfb7a0-cc12-11ec-a3e0-49b332df06e9,05/05/2022 01:26,1,Cash+Credit,-0.1747,-0.1247,-0.1333,-0.1397,-0.1109,-0.5525,-0.1754,-0.1284,-0.5232,-0.352,1.0463,0.1163,-0.1148,-0.2607,B,-2.1342,-0.0558,0.4899,-0.6175,0.058,0.2068,0.1657,-0.5796,-0.3909,-0.6463,-0.7058,-0.4386,-0.6914,-0.0107,-0.9069,-0.6173,3.8467,0.0299,2.586,-0.6373,-0.5493,-0.5959,-0.0124,-0.4116,-0.4345,-0.5476,-0.3301,-0.2898,-0.6658,-0.6453,-0.5225,-0.1643,-0.3248,-0.3122,-0.5581,-0.7218,-0.6485,-0.6083,1.002,-0.5479,1.115,
e97853b0-d30f-11ec-85bb-21e6b262a23f,13/05/2022 22:56,22,Cash+Credit,-0.7103,-0.1259,-0.17,-0.2985,-0.1247,-0.1351,-0.25,-0.2035,-0.5206,-0.352,-0.7454,-0.3598,-1.2482,-0.9902,A,0.1973,0.0841,-0.9231,-0.004,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,-0.538,-0.4039,-0.437,-0.2624,-0.0609,-0.6452,-0.4509,-1.0155,-1.0711,0.384,-0.3168,-0.5328,-0.518,-0.0124,-0.405,-0.4268,-0.4649,3.9437,-0.2141,1.4968,1.2519,-0.3287,-0.3201,1.5067,0.3733,0.6569,0.0498,1.5745,0.903,0.0332,1.3795,-0.3489,1.3382
a218dca0-e242-11ec-bbeb-d7e5a1fa1ba9,02/06/2022 07:07,7,Cash+Credit,-0.6241,-0.1264,-0.196,0.5457,-0.1247,-0.1351,-0.2577,-0.2577,-0.3365,-0.352,-0.7454,0.441,-1.3513,-1.0944,A,0.1973,0.0908,-0.9231,-0.3094,-0.296,-0.3657,-0.6371,0.6379,-0.3909,-0.3035,-0.2573,-0.0464,-0.1912,-0.1738,-0.341,-0.1275,-0.8211,-1.0163,-1.1703,0.9402,-0.5319,-0.3284,-0.0124,0.0752,0.286,0.3416,-0.2234,-0.0073,1.4968,1.9026,-0.2761,-0.4537,2.011,1.005,2.1699,0.0442,1.7429,1.9896,0.0332,1.3795,-0.363,1.3382
b0b47310-d7d3-11ec-8023-3915f9c82e60,20/05/2022 00:27,0,Cash+Credit+Check,1.0076,-0.124,-0.1,-0.1587,-0.1247,1.0122,-0.0431,-0.1548,-0.4815,1.8996,-0.7454,-0.3487,-2.2786,-3.0747,C,0.9745,0.0908,2.6095,-0.7695,0.9549,-0.9381,1.7712,1.5075,-0.3909,-0.3603,-0.3405,-0.4386,-0.1013,-0.1809,-0.4983,-0.3992,0.4485,1.1729,0.125,0.1852,-0.0652,-0.1659,-0.0124,-0.4119,-0.4256,-0.3141,-0.3301,-0.2948,-0.7599,-0.6014,-0.9062,-0.4385,-0.447,-0.3286,-0.518,-1.0087,-0.646,-0.6028,-0.4209,0.1748,-1.7951,-0.8284
7d8f1e10-d3b7-11ec-a944-ddfdf876685a,14/05/2022 18:55,18,Cash+Credit,-0.6241,0.2081,0.2747,-0.7786,-0.1055,-0.1351,0.8071,0.7022,-0.1886,-0.352,-0.7454,0.1322,-1.1452,-0.886,A,0.1973,-0.1424,-0.9231,0.034,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,2.2509,0.888,-0.4386,-0.2148,-0.0767,1.5604,-0.4348,-1.4046,-1.0709,0.384,-0.2627,1.8295,1.6905,-0.0124,-0.4089,0.6077,0.6655,1.1176,-0.2393,1.4968,1.3982,-0.3344,-0.445,1.1968,0.415,1.1669,0.049,1.595,1.2017,0.0332,1.3795,-0.3489,1.3382
e1d6b070-d46d-11ec-b862-4de6d9f2a5f7,15/05/2022 16:41,16,Cash+Credit,-0.6241,0.0606,0.1649,-0.222,-0.1247,-0.1351,0.8412,0.6937,-0.3321,-0.352,-0.7454,0.6679,-1.2482,-0.9902,A,0.1973,-0.0758,-0.9231,0.1976,-0.296,-0.3657,-0.6371,-0.5796,-0.3909,2.2699,0.4448,-0.4324,-0.4235,-0.1704,1.3249,-0.5208,-0.9184,-1.0505,0.384,-0.2037,1.894,1.6134,-0.0124,-0.3981,0.1251,0.3076,-0.327,-0.1536,1.4968,1.4164,-0.3238,-0.461,0.3436,0.1677,1.5395,0.0477,1.6831,1.7628,0.0332,1.3795,-0.3489,1.3382
174707f0-d54a-11ec-a038-2f7bbc7702db,16/05/2022 18:57,18,Cash+Credit,-0.0674,-0.1247,-0.1913,-0.8106,-0.1247,-0.5251,-0.2575,-0.253,-0.4504,-0.352,-0.7454,-0.1869,0.8125,0.99,A,0.1973,0.0908,-0.5699,0.3382,-1.3581,-0.9381,0.1657,-0.7536,-0.3909,-0.6389,-0.7643,-0.0105,-0.3685,-0.0387,-0.789,-0.1573,-1.21,-0.9607,-0.1341,2.6968,-0.5481,-0.5864,-0.0124,0.1811,-0.4272,-0.5279,-0.3301,-0.2746,-0.6188,-0.6453,0.2373,-0.4767,-0.386,0.2558,-0.5696,1.1231,-0.6475,-0.6032,0.957,0.1748,1.4794,0.2356
6cb73660-d419-11ec-b3fc-23598eb8b953,15/05/2022 06:37,6,Cash+Credit,0.0668,-0.0649,-0.1009,-0.0599,-0.1247,-0.5251,-0.2191,-0.1586,-0.432,-0.352,1.0463,1.0614,0.9156,0.7816,C,0.4564,0.0552,0.4899,1.5342,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.4798,0.1546,-0.4386,0.2672,-0.0113,-0.27,-0.2384,0.4485,0.9448,-0.2636,-0.305,-0.466,-0.4442,-0.0124,-0.411,-0.249,-0.3169,-0.3301,-0.2746,-0.7599,-0.7184,2.5812,4.2448,-0.6534,-0.4427,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
